,Código,Descrição,CNPJ/CPF,valor_empenhado,valor_liquidado,valor_pago,cnpj,mes,mes_int,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,razao_social,uf,cidade,cidade_ibge_id,codigo_ibge,municipio,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
456,12.0,COOPERATIVA DE CREDITO ALIANCA RS/SC/ES - SICREDI ,87.795.639/0001-99,0.0,150.24,150.24,87795639000199,fevereiro,2,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,COOPERATIVA DE CREDITO ALIANCA RS/SC/ES - SICREDI ALIANCA RS/SC/ES,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
457,357939.0,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE ASSOCI,81.607.046/0001-75,0.0,15.75,15.75,81607046000175,fevereiro,2,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE ASSOCIADOS SAO MIGUEL DO OESTE - SICOOB SAO MIGUEL SC/PR/RS,SC,São Miguel do Oeste,4217204.0,4217204.0,São Miguel do Oeste,-26.7242,-53.5163,0.0,42.0,8339.0,49.0,America/Sao_Paulo
458,358007.0,COOPERATIVA DE CREDITO RURAL E ECONOMIA COM INTERA,05.863.726/0001-71,0.0,189.56,189.56,05863726000171,fevereiro,2,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,COOPERATIVA DE CREDITO E ECONOMIA COM INTERACAO SOLIDARIA DO PLANALTO SERRA DO RIO GRANDE DO SUL - CRESOL PLANALTO SERRA,RS,Sananduva,4316600.0,4316600.0,Sananduva,-27.947,-51.8079,0.0,43.0,8835.0,54.0,America/Sao_Paulo
460,38195.0,CORSAN - CIA RIOGRANDENSE DE SANEAMENTO,92.802.784/0130-97,0.0,83.26,83.26,92802784013097,fevereiro,2,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
463,358396.0,CP SERVICOS DE EDUCACAO FISICA LTDA,48.570.306/0001-00,-2840.62,1704.38,4772.26,48570306000100,fevereiro,2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,CP SERVICOS DE EDUCACAO FISICA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
465,152.0,CREA,92.695.790/0001-95,0.0,199.28,199.28,92695790000195,fevereiro,2,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,CONSELHO REGIONAL DE ENGENHARIA E AGRONOMIA DO RS,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
466,303250.0,CRISTIANE BAGGIO & CIA LTDA,10.651.135/0001-70,-465.3,0.0,2665.1,10651135000170,fevereiro,2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,CRISTIANE BAGGIO & CIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
468,325798.0,CRISTO REY RESIDENCIAL TERAPEUTICO LTDA.,23.019.975/0001-67,0.0,21893.1,10946.55,23019975000167,fevereiro,2,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,CRISTO REY RESIDENCIAL TERAPEUTICO LTDA.,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
469,626.0,CTG  GALPAO DA SAUDADE,89.074.801/0001-05,0.0,0.0,20000.0,89074801000105,fevereiro,2,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,CENTRO DE TRADICOES GAUCHAS GALPAO DA SAUDADE,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
470,313207.0,DALMAGRO & DALMAS LTDA - ME,68.737.907/0001-71,0.0,4359.18,4359.18,68737907000171,fevereiro,2,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,DALMAGRO & DALMAS LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
471,45391.0,DANIEL MORANDI,001.XXX.720-13,0.0,146.6,146.6,00172013,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,358775.0,DANIELE COLFERAI NUTRICAO LTDA,39.745.756/0001-03,0.0,2760.0,2760.0,39745756000103,fevereiro,2,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,DANIELE COLFERAI NUTRICAO LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
475,313907.0,DARLEI CARMINATTI -ME,05.193.868/0001-79,-947.9400000000023,10608.57,10608.57,05193868000179,fevereiro,2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,DARLEI CARMINATTI,RS,Casca,4304903.0,4304903.0,Casca,-28.5605,-51.9815,0.0,43.0,8595.0,54.0,America/Sao_Paulo
479,3116.0,DIMASTER - COMERCIO DE PRODUTOS HOSPITALARES LTDA.,02.520.829/0001-40,0.0,1909.0,1909.0,02520829000140,fevereiro,2,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,DIMASTER - COMERCIO DE PRODUTOS HOSPITALARES LTDA.,RS,Barão de Cotegipe,4301701.0,4301701.0,Barão de Cotegipe,-27.6208,-52.3798,0.0,43.0,8533.0,54.0,America/Sao_Paulo
486,321714.0,ECO VERDE PREST DE SERV DE COL LIXO LTDA,06.136.424/0001-64,0.0,11339.5,11339.5,06136424000164,fevereiro,2,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,ECO VERDE PRESTACAO DE SERVICOS DE COLETA DE LIXO LTDA,RS,Vila Maria,4323408.0,4323408.0,Vila Maria,-28.5359,-52.1486,0.0,43.0,7309.0,54.0,America/Sao_Paulo
489,465.0,EDUARDO ANTONIO MARIN,412.XXX.700-91,0.0,1100.0,1100.0,41270091,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,37.0,EMISSORA SANTUARIO SERAFINENSE LTDA - ME,89.947.501/0001-93,0.0,6000.0,3000.0,89947501000193,fevereiro,2,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,EMISSORA SANTUARIO SERAFINENSE LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
495,37.0,EMISSORA SANTUARIO SERAFINENSE LTDA - ME,89.947.501/0001-93,0.0,3356.0,3356.0,89947501000193,fevereiro,2,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,EMISSORA SANTUARIO SERAFINENSE LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
496,325340.0,EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS,34.028.316/0026-61,0.0,204.13,204.13,34028316002661,fevereiro,2,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
497,358372.0,EMPRESA DE TECNOLOGIA DE INFORMAÇÕES DA PREVIDÊNCI,42.422.253/0002-84,0.0,150.0,150.0,42422253000284,fevereiro,2,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,RJ,Rio de Janeiro,3304557.0,3304557.0,Rio de Janeiro,-22.9129,-43.2003,1.0,33.0,6001.0,21.0,America/Sao_Paulo
501,37798.0,FENIX AUTO PECAS LTDA - ME,93.771.038/0001-49,0.0,160.0,160.0,93771038000149,fevereiro,2,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,FENIX AUTO PECAS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
502,359283.0,FENIX COMERCIO DE PRODUTOS HOSPITALARES LTDA,33.398.831/0001-12,-73.0,16626.0,16626.0,33398831000112,fevereiro,2,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,FENIX COMERCIO DE PRODUTOS HOSPITALARES LTDA,RS,Barão de Cotegipe,4301701.0,4301701.0,Barão de Cotegipe,-27.6208,-52.3798,0.0,43.0,8533.0,54.0,America/Sao_Paulo
506,38929.0,FISIOCENTER-CENTRO DE FISIOTERAPIA LTDA,04.695.123/0001-45,-112.12,0.0,560.6,04695123000145,fevereiro,2,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,FISIOCENTER - CENTRO DE FISIOTERAPIA LTDA.,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
508,359604.0,FORTEAR AUTOPECAS LTDA.,28.993.455/0001-74,0.0,2922.09,2922.09,28993455000174,fevereiro,2,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,FORTEAR AUTOPECAS LTDA.,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
512,325769.0,FUNDACAO UNIVERSIDADE EMPRESA DE TECNOLOGIA E CIEN,87.878.476/0001-08,0.0,872.64,872.64,87878476000108,fevereiro,2,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,FUNDACAO UNIVERSIDADE EMPRESA DE TECNOLOGIA E CIENCIAS,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
513,325713.0,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL-GUAPORÉ-RS,14.373.715/0001-02,0.0,11413.660000000002,11413.660000000002,14373715000102,fevereiro,2,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - GUAPORE - RS,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
515,359022.0,"G.F. CONSULTORIA, GESTAO E TREINAMENTO LTDA",49.816.498/0001-54,0.0,2860.0,1430.0,49816498000154,fevereiro,2,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,"G.F. CONSULTORIA, GESTAO E TREINAMENTO LTDA",RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
518,311601.0,GENTE SEGURADORA SA,90.180.605/0001-02,0.0,630.72,1261.44,90180605000102,fevereiro,2,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,GENTE SEGURADORA SA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
519,48764.0,GERSON PEDROSO DA CUNHA,008.XXX.910-21,0.0,1319.4,1319.4,00891021,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,358950.0,GOIAS LED MATERIAIS  ELETRICOS E CONSTRUCAO LTDA,27.927.653/0001-77,0.0,0.0,5341.32,27927653000177,fevereiro,2,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,GOIAS LED MATERIAIS  ELETRICOS E CONSTRUCAO LTDA,GO,Goiânia,5208707.0,5208707.0,Goiânia,-16.6864,-49.2643,1.0,52.0,9373.0,62.0,America/Sao_Paulo
528,358096.0,GRC ORTHOMEDIC SERVIÇOS MEDICOS,45.785.336/0001-45,0.0,10510.83,10510.83,45785336000145,fevereiro,2,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,GRC ORTHOMED SERVICOS MEDICOS LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
531,359621.0,HECTOR LAVRATTI MOCCELLIN,045.XXX.650-02,0.0,0.0,11829.0,04565002,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,50932.0,IDENOR BOLLIS,689.XXX.200-20,0.0,659.7,659.7,68920020,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,325504.0,IGAM - INSTITUTO GAMMA DE ASSESSORIA A ORGAOS PUBL,01.484.706/0001-39,0.0,2300.0,2300.0,01484706000139,fevereiro,2,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,INSTITUTO GAMMA DE ASSESSORIA A ORGAOS PUBLICOS LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
541,325347.0,INOVE ASSESSORIA E GESTAO PUBLICA LTDA - ME,21.440.280/0001-29,0.0,12027.22,12027.22,21440280000129,fevereiro,2,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,INOVE ASSESSORIA E GESTAO PUBLICA LTDA,RS,Três Arroios,4321634.0,4321634.0,Três Arroios,-27.5003,-52.1448,0.0,43.0,7331.0,54.0,America/Sao_Paulo
542,359287.0,INPHARMA HOSPITALAR LTDA,43.607.262/0001-21,-11.3,28932.9,28932.9,43607262000121,fevereiro,2,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,INPHARMA HOSPITALAR LTDA,PR,Toledo,4127700.0,4127700.0,Toledo,-24.7246,-53.7412,0.0,41.0,7927.0,45.0,America/Sao_Paulo
544,47.0,INSS,29.979.036/0272-60,-1187.8600000000006,-1187.8600000000006,5418.540000000001,29979036027260,fevereiro,2,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,INSTITUTO NACIONAL DO SEGURO SOCIAL,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
545,47.0,INSS,29.979.036/0272-60,0.0,35970.45,35970.45,29979036027260,fevereiro,2,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,INSTITUTO NACIONAL DO SEGURO SOCIAL,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
546,3615.0,INSTITUTO DE PATOLOGIA DE PASSO FUNDO,88.496.401/0001-25,0.0,5546.08,5546.08,88496401000125,fevereiro,2,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,INSTITUTO DE PATOLOGIA DE PASSO FUNDO LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
550,49147.0,IVALDO JORGE FEDRIGO,260.XXX.770-72,0.0,330.0,330.0,26077072,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,359071.0,JESSICA ROHR HAFNER,039.XXX.370-33,0.0,3000.0,3000.0,03937033,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,51223.0,JONAS PIEREZAN,010.XXX.780-08,0.0,1466.0,1466.0,01078008,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,311434.0,JONATAN PAIN 81045263087,14.069.382/0001-14,0.0,2860.57,2860.57,14069382000114,fevereiro,2,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,JONATAN PAIN 81045263087,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
558,39771.0,JONES FLORENCIO ZANCANARO,007.XXX.070-72,0.0,1013.57,1013.57,00707072,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,39823.0,JOSE CARLOS PICINI,223.XXX.530-87,0.0,260.49,260.49,22353087,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,326042.0,JOSE CARLOS PICINI - GUAPORE,223.XXX.530-87,0.0,68.27,68.27,22353087,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,40038.0,KAREN MORGANA ROSSETTO,705.XXX.550-49,0.0,848.52,848.52,70555049,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,324506.0,KATIA REGINA PORTZ SCHARDONG ME,19.620.378/0001-16,0.0,800.0,800.0,19620378000116,fevereiro,2,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,KATIA REGINA PORTZ SCHARDONG,RS,Três Passos,4321907.0,4321907.0,Três Passos,-27.4555,-53.9296,0.0,43.0,8941.0,55.0,America/Sao_Paulo
573,312930.0,KENDRA DE PAULI PIAZZA & CIA LTDA ME,16.997.097/0001-99,0.0,0.0,659.28,16997097000199,fevereiro,2,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,KENDRA DE PAULI PIAZZA & CIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
574,312986.0,KFMED DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,15.068.089/0001-03,0.0,1078.65,1078.65,15068089000103,fevereiro,2,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,KFMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,RS,Ibiaçá,4309803.0,4309803.0,Ibiaçá,-28.0566,-51.8599,0.0,43.0,8697.0,54.0,America/Sao_Paulo
575,357008.0,KRETZER & COELHO DE ORGANIZACAO DE FEIRAS LTDA,11.179.644/0001-05,0.0,0.0,450.0,11179644000105,fevereiro,2,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,KRETZER & COELHO DE ORGANIZACAO DE FEIRAS LTDA,SC,Itajaí,4208203.0,4208203.0,Itajaí,-26.9101,-48.6705,0.0,42.0,8161.0,47.0,America/Sao_Paulo
576,315622.0,LABORATORIO ANALISES CLINICAS LAF LTDA,92.145.283/0001-88,0.0,40631.11,40631.11,92145283000188,fevereiro,2,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,LABORATORIO DE ANALISES CLINICAS LAF LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
580,359613.0,LEANDRO QUADROS DE SOUZA LTDA,18.891.456/0001-54,0.0,6000.0,6000.0,18891456000154,fevereiro,2,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,LEANDRO QUADROS DE SOUZA LTDA,RS,Erechim,4307005.0,4307005.0,Erechim,-27.6364,-52.2697,0.0,43.0,8637.0,54.0,America/Sao_Paulo
581,358191.0,LEONARDO DA VINCI SERVICOS PROFISSIONAIS LTDA,28.291.044/0001-37,0.0,78.1,78.1,28291044000137,fevereiro,2,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,LEONARDO DA VINCI HRC SERVICOS PROFISSIONAIS LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
585,359282.0,LICI EXPRESS DISTRIBUIDORA LTDA,40.657.992/0001-49,0.0,14820.0,14820.0,40657992000149,fevereiro,2,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,LICI EXPRESS DISTRIBUIDORA LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
587,40231.0,LIELSON STEFANON,804.XXX.200-82,0.0,720.0,720.0,80420082,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,357032.0,LIFE CENTER COMERCIO E DISTRIBUIDORA DE MEDICAMENT,21.227.039/0001-16,0.0,812.0,812.0,21227039000116,fevereiro,2,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,LIFE CENTER COMERCIO E DISTRIBUIDORA DE MEDICAMENTOS LTDA,RS,Erechim,4307005.0,4307005.0,Erechim,-27.6364,-52.2697,0.0,43.0,8637.0,54.0,America/Sao_Paulo
589,314214.0,LIZ SERVIÇOS ONLINE LTDA,03.725.725/0001-35,0.0,641.63,641.63,03725725000135,fevereiro,2,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,LIZ SERVICOS ONLINE LTDA,SC,Itapema,4208302.0,4208302.0,Itapema,-27.0861,-48.616,0.0,42.0,8163.0,47.0,America/Sao_Paulo
590,310116.0,LLC LABORATORIO DE ANALISES CLINICAS LTD,13.095.565/0001-41,0.0,14404.2,14404.2,13095565000141,fevereiro,2,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,LLC LABORATORIO DE ANALISES CLINICAS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
596,1118.0,LUDOVENIO AROZI - ME,92.894.732/0001-90,0.0,18396.48,18396.48,92894732000190,fevereiro,2,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,LUDOVENIO JULIO AROZI,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
602,359278.0,M D G COMERCIAL LTDA.,19.423.875/0001-24,-1.0,29452.199999999997,29452.199999999997,19423875000124,fevereiro,2,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,M D G COMERCIAL LTDA.,PR,Pato Branco,4118501.0,4118501.0,Pato Branco,-26.2292,-52.6706,0.0,41.0,7751.0,46.0,America/Sao_Paulo
